,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
0,1966,1,Miami Dolphins,Oakland Raiders,None,,
1,1966,1,Houston Oilers,Denver Broncos,None,,
2,1966,1,San Diego Chargers,Buffalo Bills,None,,
3,1966,2,Miami Dolphins,New York Jets,None,,
4,1966,1,Green Bay Packers,Baltimore Colts,None,,
5,1966,2,Houston Oilers,Oakland Raiders,None,,
6,1966,2,San Diego Chargers,New England Patriots,None,,
7,1966,1,Atlanta Falcons,Los Angeles Rams,None,,
8,1966,2,Buffalo Bills,Kansas City Chiefs,None,,
9,1966,1,Detroit Lions,Chicago Bears,None,,
10,1966,1,Pittsburgh Steelers,New York Giants,None,,
11,1966,1,San Francisco 49ers,Minnesota Vikings,None,,
12,1966,1,St. Louis Cardinals,Philadelphia Eagles,None,,
13,1966,1,Washington Redskins,Cleveland Browns,None,,
14,1966,2,Los Angeles Rams,Chicago Bears,None,,
15,1966,3,Buffalo Bills,Miami Dolphins,None,,
16,1966,2,Cleveland Browns,Green Bay Packers,None,,
17,1966,2,Dallas Cowboys,New York Giants,None,,
18,1966,3,Denver Broncos,New England Patriots,None,,
19,1966,2,Minnesota Vikings,Baltimore Colts,None,,
20,1966,3,New York Jets,Houston Oilers,None,,
21,1966,3,Oakland Raiders,Kansas City Chiefs,None,,
22,1966,2,Philadelphia Eagles,Atlanta Falcons,None,,
23,1966,2,Pittsburgh Steelers,Detroit Lions,None,,
24,1966,2,St. Louis Cardinals,Washington Redskins,None,,
25,1966,3,Baltimore Colts,San Francisco 49ers,None,,
26,1966,4,Boston Patriots,Kansas City Chiefs,None,,
27,1966,4,Buffalo Bills,Houston Oilers,None,,
28,1966,3,Cleveland Browns,St. Louis Cardinals,None,,
29,1966,3,Dallas Cowboys,Minnesota Vikings,None,,
30,1966,4,Denver Broncos,New York Jets,None,,
31,1966,3,Detroit Lions,Atlanta Falcons,None,,
32,1966,3,Green Bay Packers,Los Angeles Rams,None,,
33,1966,4,Oakland Raiders,San Diego Chargers,None,,
34,1966,3,Philadelphia Eagles,New York Giants,None,,
35,1966,3,Pittsburgh Steelers,Washington Redskins,None,,
36,1966,4,Los Angeles Rams,San Francisco 49ers,None,,
37,1966,4,Atlanta Falcons,Dallas Cowboys,None,,
38,1966,5,Boston Patriots,New York Jets,None,,
39,1966,5,Denver Broncos,Houston Oilers,None,,
40,1966,4,Green Bay Packers,Detroit Lions,None,,
41,1966,5,Kansas City Chiefs,Buffalo Bills,None,,
42,1966,4,Minnesota Vikings,Chicago Bears,None,,
43,1966,4,New York Giants,Cleveland Browns,None,,
44,1966,4,Philadelphia Eagles,St. Louis Cardinals,None,,
45,1966,5,San Diego Chargers,Miami Dolphins,None,,
46,1966,4,Washington Redskins,Pittsburgh Steelers,None,,
47,1966,6,Buffalo Bills,New England Patriots,None,,
48,1966,5,Cleveland Browns,Pittsburgh Steelers,None,,
49,1966,6,Kansas City Chiefs,Denver Broncos,None,,
50,1966,6,New York Jets,San Diego Chargers,None,,
51,1966,5,Chicago Bears,Baltimore Colts,None,,
52,1966,5,Dallas Cowboys,Philadelphia Eagles,None,,
53,1966,5,Detroit Lions,Los Angeles Rams,None,,
54,1966,6,Oakland Raiders,Miami Dolphins,None,,
55,1966,5,San Francisco 49ers,Green Bay Packers,None,,
56,1966,5,St. Louis Cardinals,New York Giants,None,,
57,1966,5,Washington Redskins,Atlanta Falcons,None,,
58,1966,6,Atlanta Falcons,San Francisco 49ers,None,,
59,1966,6,Baltimore Colts,Detroit Lions,None,,
60,1966,7,Buffalo Bills,San Diego Chargers,None,,
61,1966,6,Chicago Bears,Green Bay Packers,None,,
62,1966,7,Houston Oilers,New York Jets,None,,
63,1966,7,Kansas City Chiefs,Oakland Raiders,None,,
64,1966,7,Miami Dolphins,Denver Broncos,None,,
65,1966,6,Minnesota Vikings,Los Angeles Rams,None,,
66,1966,6,New York Giants,Washington Redskins,None,,
67,1966,6,Pittsburgh Steelers,Philadelphia Eagles,None,,
68,1966,6,St. Louis Cardinals,Dallas Cowboys,None,,
69,1966,7,Baltimore Colts,Minnesota Vikings,None,,
70,1966,8,Boston Patriots,San Diego Chargers,None,,
71,1966,7,Chicago Bears,Los Angeles Rams,None,,
72,1966,7,Cleveland Browns,Dallas Cowboys,None,,
73,1966,8,Denver Broncos,Kansas City Chiefs,None,,
74,1966,7,Green Bay Packers,Atlanta Falcons,None,,
75,1966,8,Houston Oilers,Miami Dolphins,None,,
76,1966,7,New York Giants,Philadelphia Eagles,None,,
77,1966,8,New York Jets,Oakland Raiders,None,,
78,1966,7,San Francisco 49ers,Detroit Lions,None,,
79,1966,7,Washington Redskins,St. Louis Cardinals,None,,
80,1966,8,Atlanta Falcons,Cleveland Browns,None,,
81,1966,9,Boston Patriots,Oakland Raiders,None,,
82,1966,8,Dallas Cowboys,Pittsburgh Steelers,None,,
83,1966,8,Detroit Lions,Green Bay Packers,None,,
84,1966,9,Kansas City Chiefs,Houston Oilers,None,,
85,1966,8,Los Angeles Rams,Baltimore Colts,None,,
86,1966,8,Minnesota Vikings,San Francisco 49ers,None,,
87,1966,9,New York Jets,Buffalo Bills,None,,
88,1966,8,Philadelphia Eagles,Washington Redskins,None,,
89,1966,9,San Diego Chargers,Denver Broncos,None,,
90,1966,8,St. Louis Cardinals,Chicago Bears,None,,
91,1966,9,Baltimore Colts,Washington Redskins,None,,
92,1966,10,Boston Patriots,Denver Broncos,None,,
93,1966,9,Chicago Bears,Detroit Lions,None,,
94,1966,9,Green Bay Packers,Minnesota Vikings,None,,
95,1966,10,Kansas City Chiefs,San Diego Chargers,None,,
96,1966,10,Miami Dolphins,Buffalo Bills,None,,
97,1966,9,New York Giants,St. Louis Cardinals,None,,
98,1966,10,Oakland Raiders,Houston Oilers,None,,
99,1966,9,Philadelphia Eagles,Dallas Cowboys,None,,
100,1966,9,Pittsburgh Steelers,Cleveland Browns,None,,
101,1966,9,San Francisco 49ers,Los Angeles Rams,None,,
102,1966,10,Atlanta Falcons,Baltimore Colts,None,,
103,1966,11,Boston Patriots,Houston Oilers,None,,
104,1966,11,Buffalo Bills,New York Jets,None,,
105,1966,10,Chicago Bears,San Francisco 49ers,None,,
106,1966,10,Cleveland Browns,Philadelphia Eagles,None,,
107,1966,11,Kansas City Chiefs,Miami Dolphins,None,,
108,1966,10,Los Angeles Rams,New York Giants,None,,
109,1966,10,Minnesota Vikings,Detroit Lions,None,,
110,1966,10,Pittsburgh Steelers,St. Louis Cardinals,None,,
111,1966,11,San Diego Chargers,Oakland Raiders,None,,
112,1966,10,Washington Redskins,Dallas Cowboys,None,,
113,1966,11,Cleveland Browns,Washington Redskins,None,,
114,1966,12,Denver Broncos,Oakland Raiders,None,,
115,1966,11,Detroit Lions,Baltimore Colts,None,,
116,1966,11,Green Bay Packers,Chicago Bears,None,,
117,1966,12,Houston Oilers,Buffalo Bills,None,,
118,1966,12,Kansas City Chiefs,New England Patriots,None,,
119,1966,11,Los Angeles Rams,Minnesota Vikings,None,,
120,1966,11,New York Giants,Atlanta Falcons,None,,
121,1966,12,New York Jets,Miami Dolphins,None,,
122,1966,11,Pittsburgh Steelers,Dallas Cowboys,None,,
123,1966,11,San Francisco 49ers,Philadelphia Eagles,None,,
124,1966,12,Dallas Cowboys,Cleveland Browns,None,,
125,1966,12,Detroit Lions,San Francisco 49ers,None,,
126,1966,13,Oakland Raiders,Buffalo Bills,None,,
